,日期,最高气温(℃),年份,月份
1695,2024-08-22,32,2024,8
1696,2024-08-23,30,2024,8
1697,2024-08-24,31,2024,8
1698,2024-08-25,31,2024,8
1699,2024-08-26,28,2024,8
1700,2024-08-27,30,2024,8
1701,2024-08-28,30,2024,8
1702,2024-08-29,29,2024,8
1703,2024-08-30,30,2024,8
1704,2024-08-31,30,2024,8
1705,2024-09-01,29,2024,9
1706,2024-09-02,28,2024,9
1707,2024-09-03,28,2024,9
1708,2024-09-04,29,2024,9
1709,2024-09-05,26,2024,9
1710,2024-09-06,28,2024,9
1711,2024-09-07,29,2024,9
1712,2024-09-08,28,2024,9
1713,2024-09-09,29,2024,9
1714,2024-09-10,28,2024,9
1715,2024-09-11,27,2024,9
1716,2024-09-12,27,2024,9
1717,2024-09-13,28,2024,9
1718,2024-09-14,24,2024,9
1719,2024-09-15,24,2024,9
1720,2024-09-16,27,2024,9
1721,2024-09-17,27,2024,9
1722,2024-09-18,28,2024,9
1723,2024-09-19,28,2024,9
1724,2024-09-20,20,2024,9
1725,2024-09-21,19,2024,9
1726,2024-09-22,21,2024,9
1727,2024-09-23,22,2024,9
1728,2024-09-24,24,2024,9
1729,2024-09-25,25,2024,9
1730,2024-09-26,23,2024,9
1731,2024-09-27,25,2024,9
1732,2024-09-28,25,2024,9
1733,2024-09-29,25,2024,9
1734,2024-09-30,23,2024,9
1735,2024-10-01,18,2024,10
1736,2024-10-02,18,2024,10
1737,2024-10-03,21,2024,10
1738,2024-10-04,21,2024,10
1739,2024-10-05,22,2024,10
1740,2024-10-06,22,2024,10
1741,2024-10-07,17,2024,10
1742,2024-10-08,21,2024,10
1743,2024-10-09,21,2024,10
1744,2024-10-10,20,2024,10
1745,2024-10-11,21,2024,10
1746,2024-10-12,23,2024,10
1747,2024-10-13,21,2024,10
1748,2024-10-14,22,2024,10
1749,2024-10-15,17,2024,10
1750,2024-10-16,19,2024,10
1751,2024-10-17,22,2024,10
1752,2024-10-18,17,2024,10
1753,2024-10-19,6,2024,10
1754,2024-10-20,17,2024,10
1755,2024-10-21,17,2024,10
1756,2024-10-22,13,2024,10
1757,2024-10-23,16,2024,10
1758,2024-10-24,19,2024,10
1759,2024-10-25,19,2024,10
1760,2024-10-26,17,2024,10
1761,2024-10-27,10,2024,10
1762,2024-10-28,15,2024,10
1763,2024-10-29,18,2024,10
1764,2024-10-30,17,2024,10
1765,2024-10-31,19,2024,10
1766,2024-11-01,19,2024,11
1767,2024-11-02,19,2024,11
1768,2024-11-03,20,2024,11
1769,2024-11-04,9,2024,11
1770,2024-11-05,13,2024,11
1771,2024-11-06,10,2024,11
1772,2024-11-07,14,2024,11
1773,2024-11-08,16,2024,11
1774,2024-11-09,17,2024,11
1775,2024-11-10,17,2024,11
1776,2024-11-11,15,2024,11
1777,2024-11-12,15,2024,11
1778,2024-11-13,16,2024,11
1779,2024-11-14,16,2024,11
1780,2024-11-15,17,2024,11
1781,2024-11-16,15,2024,11
1782,2024-11-17,6,2024,11
1783,2024-11-18,4,2024,11
1784,2024-11-19,11,2024,11
1785,2024-11-20,13,2024,11
1786,2024-11-21,12,2024,11
1787,2024-11-22,9,2024,11
1788,2024-11-23,8,2024,11
1789,2024-11-24,12,2024,11
1790,2024-11-25,12,2024,11
1791,2024-11-26,0,2024,11
1792,2024-11-27,2,2024,11
1793,2024-11-28,4,2024,11
1794,2024-11-29,9,2024,11
1795,2024-11-30,13,2024,11
1796,2024-12-01,13,2024,12
1797,2024-12-02,2,2024,12
1798,2024-12-03,7,2024,12
1799,2024-12-04,5,2024,12
1800,2024-12-05,7,2024,12
1801,2024-12-06,3,2024,12
1802,2024-12-07,2,2024,12
1803,2024-12-08,4,2024,12
1804,2024-12-09,7,2024,12
1805,2024-12-10,4,2024,12
1806,2024-12-11,0,2024,12
1807,2024-12-12,4,2024,12
1808,2024-12-13,2,2024,12
1809,2024-12-14,3,2024,12
1810,2024-12-15,3,2024,12
1811,2024-12-16,4,2024,12
1812,2024-12-17,-1,2024,12
1813,2024-12-18,-3,2024,12
1814,2024-12-19,3,2024,12
1815,2024-12-20,4,2024,12
1816,2024-12-21,-1,2024,12
1817,2024-12-22,3,2024,12
1818,2024-12-23,2,2024,12
1819,2024-12-24,5,2024,12
1820,2024-12-25,6,2024,12
1821,2024-12-26,0,2024,12
1822,2024-12-27,0,2024,12
1823,2024-12-28,3,2024,12
1824,2024-12-29,6,2024,12
1825,2024-12-30,7,2024,12
1826,2024-12-31,5,2024,12
